type,tag,severity,start,end,duration_s,n_points,detail
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:51:19,2026-04-14 08:51:19,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:51:39,2026-04-14 08:51:39,1.0,1,max |z|=5.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:52:57,2026-04-14 08:52:57,1.0,1,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:56:06,2026-04-14 08:56:06,1.0,1,max |z|=6.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 08:56:06,2026-04-14 08:56:06,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:57:28,2026-04-14 08:57:28,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 09:00:15,2026-04-14 09:00:15,1.0,1,max |z|=6.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 09:00:15,2026-04-14 09:00:15,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 09:03:55,2026-04-14 09:03:55,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 09:03:55,2026-04-14 09:03:57,3.0,3,max |z|=6.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 09:09:53,2026-04-14 09:09:56,4.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:12:04,2026-04-14 09:12:06,3.0,3,max |z|=5.1
roc_spike,2040-FIT-6-B06U,low,2026-04-14 09:12:04,2026-04-14 09:12:04,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:12:40,2026-04-14 09:12:42,3.0,3,max |z|=5.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 09:12:40,2026-04-14 09:12:40,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:13:02,2026-04-14 09:13:04,3.0,3,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:15:26,2026-04-14 09:15:27,2.0,2,max |z|=4.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 09:15:40,2026-04-14 09:15:40,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 09:16:42,2026-04-14 09:16:42,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:16:42,2026-04-14 09:16:44,3.0,3,max |z|=5.2
roc_spike,2040-FIT-6-B06U,low,2026-04-14 09:22:34,2026-04-14 09:22:34,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-14 09:25:41,2026-04-14 09:25:41,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 09:26:22,2026-04-14 09:26:26,5.0,5,max |z|=6.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 09:26:22,2026-04-14 09:26:27,6.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 09:32:56,2026-04-14 09:32:57,2.0,2,max |z|=5.5
roc_spike,2040-PT-6-B06U,low,2026-04-14 09:32:56,2026-04-14 09:32:56,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:33:44,2026-04-14 09:33:45,2.0,2,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:35:58,2026-04-14 09:35:59,2.0,2,max |z|=8.7
roc_spike,2040-FIT-6-B06U,low,2026-04-14 09:36:00,2026-04-14 09:36:00,1.0,1,
statistical_outlier,2040-TT-6-B06K,medium,2026-04-14 09:38:19,2026-04-14 09:38:21,3.0,3,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 09:40:52,2026-04-14 09:40:52,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:40:52,2026-04-14 09:40:54,3.0,3,max |z|=11.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:44:18,2026-04-14 09:44:19,2.0,2,max |z|=9.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 09:44:20,2026-04-14 09:44:20,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:45:52,2026-04-14 09:45:52,1.0,1,max |z|=8.0
roc_spike,2040-FIT-6-B06U,low,2026-04-14 09:45:53,2026-04-14 09:45:53,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 09:46:31,2026-04-14 09:46:31,1.0,1,max |z|=7.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 09:54:27,2026-04-14 09:54:28,2.0,2,max |z|=9.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:04:39,2026-04-14 10:04:39,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 10:04:49,2026-04-14 10:04:50,2.0,2,max |z|=6.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:05:37,2026-04-14 10:05:37,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:07:23,2026-04-14 10:07:23,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:09:18,2026-04-14 10:09:20,3.0,3,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:09:33,2026-04-14 10:09:33,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:11:52,2026-04-14 10:11:53,2.0,2,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:13:17,2026-04-14 10:13:17,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:14:09,2026-04-14 10:14:09,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:14:30,2026-04-14 10:14:31,2.0,2,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:15:14,2026-04-14 10:15:15,2.0,2,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:15:58,2026-04-14 10:15:58,1.0,1,max |z|=6.1
flatline,2040-FIT-6-B06U,medium,2026-04-14 10:16:48,2026-04-14 10:18:50,123.0,123,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:18:51,2026-04-14 10:18:51,1.0,1,max |z|=6.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:19:44,2026-04-14 10:19:44,1.0,1,max |z|=5.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 10:19:49,2026-04-14 10:19:49,1.0,1,max |z|=5.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 10:19:49,2026-04-14 10:19:49,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:20:32,2026-04-14 10:20:32,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 10:20:41,2026-04-14 10:20:45,5.0,3,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 10:22:22,2026-04-14 10:22:22,1.0,1,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 10:31:09,2026-04-14 10:31:09,1.0,1,max |z|=6.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 10:33:49,2026-04-14 10:33:50,2.0,2,max |z|=7.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 10:33:49,2026-04-14 10:33:51,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 10:41:53,2026-04-14 10:41:53,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 10:59:02,2026-04-14 10:59:02,1.0,1,max |z|=7.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 10:59:03,2026-04-14 10:59:03,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 11:03:58,2026-04-14 11:03:58,1.0,1,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 11:08:49,2026-04-14 11:08:50,2.0,2,max |z|=6.0
roc_spike,2040-PT-6-B06U,low,2026-04-14 11:08:49,2026-04-14 11:08:49,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 11:15:37,2026-04-14 11:15:37,1.0,1,max |z|=5.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 11:21:50,2026-04-14 11:21:51,2.0,2,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 11:22:16,2026-04-14 11:22:17,2.0,2,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 11:26:28,2026-04-14 11:26:29,2.0,2,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 11:31:48,2026-04-14 11:31:50,3.0,3,max |z|=5.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 11:31:51,2026-04-14 11:31:51,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-14 11:36:15,2026-04-14 11:36:15,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 11:39:41,2026-04-14 11:41:41,121.0,121,
roc_spike,2040-PT-6-B06U,low,2026-04-14 11:40:32,2026-04-14 11:40:32,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 11:43:30,2026-04-14 11:43:31,2.0,2,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 11:43:39,2026-04-14 11:43:39,1.0,1,max |z|=4.5
roc_spike,2040-PT-6-B06U,low,2026-04-14 12:02:13,2026-04-14 12:02:13,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:13:32,2026-04-14 12:13:32,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:19:08,2026-04-14 12:19:08,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:19:54,2026-04-14 12:19:55,2.0,2,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:21:54,2026-04-14 12:21:54,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:22:05,2026-04-14 12:22:05,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:23:07,2026-04-14 12:23:08,2.0,2,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 12:23:13,2026-04-14 12:23:14,2.0,2,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 12:26:36,2026-04-14 12:26:36,1.0,1,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:29:59,2026-04-14 12:30:00,2.0,2,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:30:25,2026-04-14 12:30:25,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:31:00,2026-04-14 12:31:00,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:32:33,2026-04-14 12:32:33,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:33:56,2026-04-14 12:33:57,2.0,2,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:34:10,2026-04-14 12:34:11,2.0,2,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:34:53,2026-04-14 12:34:53,1.0,1,max |z|=5.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:35:26,2026-04-14 12:35:26,1.0,1,max |z|=5.6
roc_spike,2040-PT-6-B06U,low,2026-04-14 12:36:42,2026-04-14 12:36:45,4.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 12:36:42,2026-04-14 12:36:44,3.0,3,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 12:38:34,2026-04-14 12:38:35,2.0,2,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 12:45:51,2026-04-14 12:45:51,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-14 12:58:48,2026-04-14 12:58:48,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 13:05:58,2026-04-14 13:05:58,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 13:05:58,2026-04-14 13:05:58,1.0,1,max |z|=5.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 13:23:17,2026-04-14 13:23:17,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 13:26:01,2026-04-14 13:26:01,1.0,1,max |z|=6.3
roc_spike,2040-PT-6-B06U,low,2026-04-14 13:26:02,2026-04-14 13:26:02,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 13:29:41,2026-04-14 13:29:41,1.0,1,max |z|=8.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 13:29:41,2026-04-14 13:29:41,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 13:31:28,2026-04-14 13:31:29,2.0,2,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 13:31:55,2026-04-14 13:31:55,1.0,1,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 13:32:11,2026-04-14 13:32:11,1.0,1,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 13:34:03,2026-04-14 13:34:03,1.0,1,max |z|=6.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 13:44:23,2026-04-14 13:44:23,1.0,1,max |z|=5.2
roc_spike,2040-PT-6-B06U,low,2026-04-14 13:44:23,2026-04-14 13:44:23,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 13:58:00,2026-04-14 13:58:00,1.0,1,max |z|=6.8
roc_spike,2040-FIT-6-B06U,low,2026-04-14 13:58:00,2026-04-14 13:58:00,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 14:01:06,2026-04-14 14:01:06,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:01:06,2026-04-14 14:01:07,2.0,2,max |z|=11.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:02:12,2026-04-14 14:02:12,1.0,1,max |z|=7.3
roc_spike,2040-FIT-6-B06U,low,2026-04-14 14:03:31,2026-04-14 14:03:32,2.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:03:31,2026-04-14 14:03:31,1.0,1,max |z|=8.9
flatline,2040-FIT-6-B06U,medium,2026-04-14 14:03:32,2026-04-14 14:06:55,204.0,204,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 14:06:56,2026-04-14 14:06:58,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:06:56,2026-04-14 14:06:57,2.0,2,max |z|=11.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:09:46,2026-04-14 14:09:46,1.0,1,max |z|=5.5
roc_spike,2040-FIT-6-B06U,low,2026-04-14 14:11:18,2026-04-14 14:11:19,2.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:11:18,2026-04-14 14:11:18,1.0,1,max |z|=9.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 14:12:18,2026-04-14 14:12:19,2.0,2,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:12:46,2026-04-14 14:12:46,1.0,1,max |z|=7.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:13:38,2026-04-14 14:13:38,1.0,1,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:14:33,2026-04-14 14:14:33,1.0,1,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:15:14,2026-04-14 14:15:14,1.0,1,max |z|=6.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 14:15:36,2026-04-14 14:15:36,1.0,1,max |z|=5.2
roc_spike,2040-PT-6-B06U,low,2026-04-14 14:15:37,2026-04-14 14:15:37,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:15:52,2026-04-14 14:15:53,2.0,2,max |z|=5.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:17:47,2026-04-14 14:17:47,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:18:42,2026-04-14 14:18:44,3.0,3,max |z|=9.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:34:21,2026-04-14 14:34:21,1.0,1,max |z|=8.3
roc_spike,2040-FIT-6-B06U,low,2026-04-14 14:34:22,2026-04-14 14:34:22,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:37:04,2026-04-14 14:37:04,1.0,1,max |z|=5.1
roc_spike,2040-PT-6-B06U,low,2026-04-14 14:38:52,2026-04-14 14:38:52,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:43:54,2026-04-14 14:43:54,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:44:02,2026-04-14 14:44:02,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:46:24,2026-04-14 14:46:24,1.0,1,max |z|=5.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:46:53,2026-04-14 14:46:54,2.0,2,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:48:13,2026-04-14 14:48:13,1.0,1,max |z|=4.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 14:48:35,2026-04-14 14:48:35,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 14:48:35,2026-04-14 14:48:35,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:49:51,2026-04-14 14:49:52,2.0,2,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:50:43,2026-04-14 14:50:43,1.0,1,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:52:01,2026-04-14 14:52:01,1.0,1,max |z|=5.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:52:19,2026-04-14 14:52:19,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:53:33,2026-04-14 14:53:33,1.0,1,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:55:01,2026-04-14 14:55:01,1.0,1,max |z|=5.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:55:47,2026-04-14 14:55:48,2.0,2,max |z|=5.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:57:26,2026-04-14 14:57:27,2.0,2,max |z|=5.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:57:51,2026-04-14 14:57:51,1.0,1,max |z|=5.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:58:04,2026-04-14 14:58:04,1.0,1,max |z|=5.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 14:59:36,2026-04-14 14:59:36,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 14:59:36,2026-04-14 14:59:36,1.0,1,max |z|=7.8
flatline,2040-FIT-6-B06U,medium,2026-04-14 14:59:38,2026-04-14 15:03:43,246.0,246,
roc_spike,2040-PT-6-B06U,low,2026-04-14 15:00:40,2026-04-14 15:00:40,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 15:00:40,2026-04-14 15:00:41,2.0,2,max |z|=5.0
roc_spike,2040-FIT-6-B06U,low,2026-04-14 15:03:44,2026-04-14 15:03:44,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:03:44,2026-04-14 15:03:45,2.0,2,max |z|=12.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:03:54,2026-04-14 15:03:54,1.0,1,max |z|=5.8
flatline,2040-FIT-6-B06U,medium,2026-04-14 15:03:56,2026-04-14 15:06:02,127.0,127,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:17:01,2026-04-14 15:17:01,1.0,1,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 15:20:29,2026-04-14 15:20:29,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:20:29,2026-04-14 15:20:30,2.0,2,max |z|=10.2
roc_spike,2040-PT-6-B06U,low,2026-04-14 15:20:37,2026-04-14 15:20:39,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 15:20:37,2026-04-14 15:20:38,2.0,2,max |z|=6.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:22:47,2026-04-14 15:22:48,2.0,2,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:23:13,2026-04-14 15:23:13,1.0,1,max |z|=5.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 15:23:13,2026-04-14 15:23:13,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:25:08,2026-04-14 15:25:10,3.0,3,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:28:07,2026-04-14 15:28:08,2.0,2,max |z|=5.5
roc_spike,2040-FIT-6-B06U,low,2026-04-14 15:28:07,2026-04-14 15:28:07,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:31:49,2026-04-14 15:31:50,2.0,2,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 15:31:52,2026-04-14 15:31:52,1.0,1,max |z|=6.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:32:03,2026-04-14 15:32:03,1.0,1,max |z|=5.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 15:32:15,2026-04-14 15:32:16,2.0,2,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:32:50,2026-04-14 15:32:50,1.0,1,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:33:19,2026-04-14 15:33:19,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:33:27,2026-04-14 15:33:27,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:33:48,2026-04-14 15:33:48,1.0,1,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:34:43,2026-04-14 15:34:43,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 15:34:49,2026-04-14 15:34:51,3.0,2,max |z|=4.5
roc_spike,2040-PT-6-B06U,low,2026-04-14 15:34:52,2026-04-14 15:34:52,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:36:32,2026-04-14 15:36:32,1.0,1,max |z|=7.7
roc_spike,2040-FIT-6-B06U,low,2026-04-14 15:38:22,2026-04-14 15:38:24,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:38:22,2026-04-14 15:38:23,2.0,2,max |z|=8.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:41:35,2026-04-14 15:41:36,2.0,2,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:41:54,2026-04-14 15:41:55,2.0,2,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:43:44,2026-04-14 15:43:44,1.0,1,max |z|=7.5
roc_spike,2040-FIT-6-B06U,low,2026-04-14 15:43:45,2026-04-14 15:43:45,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:47:14,2026-04-14 15:47:15,2.0,2,max |z|=9.8
roc_spike,2040-FIT-6-B06U,low,2026-04-14 15:47:14,2026-04-14 15:47:14,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:49:38,2026-04-14 15:49:38,1.0,1,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 15:50:26,2026-04-14 15:50:28,3.0,3,max |z|=9.3
roc_spike,2040-TT-6-B06K,low,2026-04-14 16:05:58,2026-04-14 16:05:58,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:07:42,2026-04-14 16:07:43,2.0,2,max |z|=5.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:09:28,2026-04-14 16:09:29,2.0,2,max |z|=6.8
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:09:28,2026-04-14 16:09:30,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 16:10:09,2026-04-14 16:10:09,1.0,1,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:13:15,2026-04-14 16:13:16,2.0,2,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:13:22,2026-04-14 16:13:25,4.0,4,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:14:52,2026-04-14 16:14:52,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:16:41,2026-04-14 16:16:42,2.0,2,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:17:36,2026-04-14 16:17:37,2.0,2,max |z|=11.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:17:36,2026-04-14 16:17:36,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 16:17:38,2026-04-14 16:23:33,356.0,354,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:20:14,2026-04-14 16:20:15,2.0,2,max |z|=15.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:20:14,2026-04-14 16:20:16,3.0,3,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 16:21:02,2026-04-14 16:21:02,1.0,1,max |z|=4.5
roc_spike,2040-PT-6-B06U,low,2026-04-14 16:21:03,2026-04-14 16:21:03,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:24:28,2026-04-14 16:24:29,2.0,2,max |z|=15.0
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:24:30,2026-04-14 16:24:30,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 16:24:58,2026-04-14 16:27:57,180.0,180,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 16:27:56,2026-04-14 16:27:57,2.0,2,max |z|=6.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 16:27:56,2026-04-14 16:27:58,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:27:58,2026-04-14 16:27:59,2.0,2,max |z|=7.8
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:27:58,2026-04-14 16:28:00,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:28:26,2026-04-14 16:28:26,1.0,1,max |z|=8.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:28:27,2026-04-14 16:28:27,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:30:34,2026-04-14 16:30:36,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:30:34,2026-04-14 16:30:35,2.0,2,max |z|=7.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:32:33,2026-04-14 16:32:33,1.0,1,max |z|=8.0
